NOC,worldbank7,region1,notes,downloaded
SEY,Sub-Saharan Africa,Seychelles,,
SIN,East Asia and Pacific,Singapore,,
SKN,Latin America & Caribbean,Saint Kitts,Turks and Caicos Islands,
SLE,Sub-Saharan Africa,Sierra Leone,,
SLO,Europe and Central Asia,Slovenia,,
SMR,Europe and Central Asia,San Marino,,
SOL,East Asia and Pacific,Solomon Islands,,
SOM,Sub-Saharan Africa,Somalia,,
SRB,Europe and Central Asia,Serbia,,
SRI,South Asia,Sri Lanka,,
SSD,Sub-Saharan Africa,South Sudan,,
STP,Sub-Saharan Africa,Sao Tome and Principe,,
SUD,Sub-Saharan Africa,Sudan,,
SUI,Europe and Central Asia,Switzerland,,yes
SUR,Latin America & Caribbean,Suriname,,
SVK,Europe and Central Asia,Slovakia,,
SWE,Europe and Central Asia,Sweden,,yes
SWZ,Sub-Saharan Africa,Swaziland,,
SYR,Middle East and North Africa,Syria,,
TAN,Sub-Saharan Africa,Tanzania,,
TCH,Europe and Central Asia,Czech Republic,,
TGA,East Asia and Pacific,Tonga,,
THA,East Asia and Pacific,Thailand,,
TJK,Europe and Central Asia,Tajikistan,,
TKM,Europe and Central Asia,Turkmenistan,,
TLS,East Asia and Pacific,Timor-Leste,,
TOG,Sub-Saharan Africa,Togo,,
TPE,East Asia and Pacific,Taiwan,,
TTO,Latin America & Caribbean,Trinidad,Trinidad and Tobago,
TUN,Sub-Saharan Africa,Tunisia,,
TUR,Europe and Central Asia,Turkey,,
TUV,East Asia and Pacific,NA,Tuvalu,
UAE,Middle East and North Africa,United Arab Emirates,,
UAR,Middle East and North Africa,Syria,United Arab Republic,
UGA,Sub-Saharan Africa,Uganda,,
UKR,Europe and Central Asia,Ukraine,,
UNK,,,Unknown,
URS,Europe and Central Asia,Russia,,
URU,Latin America & Caribbean,Uruguay,,
USA,North America,USA,,yes
UZB,Europe and Central Asia,Uzbekistan,,
VAN,East Asia and Pacific,Vanuatu,,yes
VEN,Latin America & Caribbean,Venezuela,,yes
VIE,South Asia,Vietnam,,yes
VIN,Latin America & Caribbean,Saint Vincent,,yes
VNM,South Asia,Vietnam,,yes
WIF,Latin America & Caribbean,Trinidad,West Indies Federation,yes
YAR,Middle East and North Africa,Yemen,North Yemen,yes
YEM,Middle East and North Africa,Yemen,,yes
YMD,Middle East and North Africa,Yemen,South Yemen,yes
YUG,Europe and Central Asia,Serbia,Yugoslavia,yes
ZAM,Sub-Saharan Africa,Zambia,,yes
ZIM,Sub-Saharan Africa,Zimbabwe,,yes
